question,gold,pred,confidence,source,raw_response
"A 37-year-old man comes to the physician because of a 6-month history of progressive breast enlargement. Two years ago, he was diagnosed with HIV infection and started treatment with antiretroviral medications. Examination shows a soft, non-tender, ill-defined swelling at the nape of the neck. The cheeks appear hollowed. Serum studies show increased total cholesterol and LDL concentration. Which of the following medications is the most likely cause of these findings? [Options: A: Nevirapine; B: Enfuvirtide; C: Indinavir; D: Raltegravir; E: Abacavir]",C: Indinavir,C: Indinavir,0.95,GlobalMedQA_EN,"C: Indinavir
0.95"
Parotid duct opens [Options: A: Opposite 1st mollar; B: Opposite 2nd molar; C: Into the papilla; D: Opposite incisor],B: Opposite 2nd molar,B: Opposite 2nd molar,0.95,GlobalMedQA_EN,"B: Opposite 2nd molar
0.95"
Which of the following local anaesthetic causes methemoglobinemia? [Options: A: Procaine; B: Prilocaine; C: Etidocaine; D: Ropivacaine],B: Prilocaine,B: Prilocaine,0.95,GlobalMedQA_EN,"B: Prilocaine
0.95"
Which of the following drug is used for mass prophylaxis for prevention of meningococcal meningitis [Options: A: Ciprofloxacin; B: Rifampicin; C: Ceftriaxone; D: Minocycline],A: Ciprofloxacin,B: Rifampicin,0.95,GlobalMedQA_EN,"B: Rifampicin
0.95"
Which of the following is not considered for selecting a screening test? [Options: A: Disease burden; B: Physician's Knowledge of the disease; C: Cost of the test; D: Treatment efficacy],B: Physician's Knowledge of the disease,D: Treatment efficacy,0.95,GlobalMedQA_EN,"D: Treatment efficacy
0.95"
Borelia vincenti is a [Options: A: Mycoplasma; B: Mycobacteria; C: Spirochaete; D: Chlamydia],C: Spirochaete,C: Spirochaete,0.95,GlobalMedQA_EN,"C: Spirochaete
0.95"
Holocrine secretion is seen in...gland- [Options: A: Salivary; B: Mammary; C: Sebaceous glands; D: Gastric],C: Sebaceous glands,b) Mammary,0.95,GlobalMedQA_EN,"b) Mammary
0.95"
"In semen banks, semen is preserved at low temperature using : [Options: A: Dry ice; B: Deep freeze; C: Liquid nitrogen; D: Liquid air]",C: Liquid nitrogen,C: Liquid nitrogen,0.95,GlobalMedQA_EN,"C: Liquid nitrogen
0.95"
Incidence rate of lung cancer among smokers is 8 per 1000 and among non smokers is 1 per 1000. Population attibutable risk is - [Options: A: 89%; B: 95%; C: 10%; D: 100%],A: 89%,A: 89%,0.95,GlobalMedQA_EN,"A: 89%
0.95"
Starch is considered to be less cariogenic than monosaccharides and disaccharides because it [Options: A: Does not diffuse through plaque; B: Is rapidly hydrolysed in the mouth; C: Enhances remineralisation; D: Raises the pH in the oral cavity],A: Does not diffuse through plaque,D: Raises the pH in the oral cavity,0.95,GlobalMedQA_EN,"D: Raises the pH in the oral cavity
0.95"
Drug of choice in postpaum hemorrhage resistant to oxytocin and Ergomterine: [Options: A: Carboprost; B: Dinoprostone; C: Dinoprost; D: Misoprostol],A: Carboprost,a) Carboprost,0.95,GlobalMedQA_EN,"a) Carboprost
0.95"
Mostreliable test for screening of diabetes meilitus- [Options: A: Random sugar; B: Fasting sugar; C: Glucose tolerance test; D: Urine sugar],B: Fasting sugar,B: Fasting sugar,0.95,GlobalMedQA_EN,"B: Fasting sugar
0.95"
"Appropriate treatment for an acute stable hematoma of the pinna of the ear includes which of the following measures? [Options: A: Ice packs and prophylactic antibiotics; B: Excision of the hematoma; C: Needle aspiration; D: Incision, drainage, and pressure bandage]","D: Incision, drainage, and pressure bandage","D: Incision, drainage, and pressure bandage",0.95,GlobalMedQA_EN,"D: Incision, drainage, and pressure bandage
0.95"
First investigation to be done in a patient with thrombocytopenia: September 2008 [Options: A: Platelet count; B: Bleeding time; C: Prothrombin time; D: aPTT],A: Platelet count,A: Platelet count,0.95,GlobalMedQA_EN,"A: Platelet count
0.95"
A 23-year-old male college student has a history of liver cirrhosis due to Kimmelstiel-Wilson syndrome (abnormality in copper metabolism). He should be treated with which of the following? [Options: A: Penicillamine as soon as the diagnosis is established; B: Penicillamine after variceal bleeding has occurred; C: A portocaval shunt; D: Sclerosis of the esophageal varices as a prophylactic measure],A: Penicillamine as soon as the diagnosis is established,a) Penicillamine as soon as the diagnosis is established,0.95,GlobalMedQA_EN,"a) Penicillamine as soon as the diagnosis is established
0.95"
The nerve supply of Middle ear is from [Options: A: Superior auricular nerve; B: Tympanic branch of glossopharyngeal nerve; C: Pharyngeal branch of glossopharyngeal nerve; D: Great auricular nerve],B: Tympanic branch of glossopharyngeal nerve,B: Tympanic branch of glossopharyngeal nerve,0.95,GlobalMedQA_EN,"B: Tympanic branch of glossopharyngeal nerve
0.95"
Preformed antibiodies cause [Options: A: Hyperacute rejection; B: Acute rejection; C: Chronic rejection; D: Acute humoral rejection],A: Hyperacute rejection,A: Hyperacute rejection,0.95,GlobalMedQA_EN,"A: Hyperacute rejection
0.95"
Safe period in rhythms method is : (In a female with 28 days menstrual cycle) : [Options: A: Initial 14 days; B: Later 14 days; C: First and last 7 days; D: 10 to 21 days of the cycle],C: First and last 7 days,A: Initial 14 days,0.95,GlobalMedQA_EN,"A: Initial 14 days
0.95"
Dematome of middle finger: [Options: A: C5; B: C6; C: C7; D: C8],C: C7,b) 0.95,,GlobalMedQA_EN,b) 0.95
A 35-year-old female presents with recurrent renal stone. What is not advised? [Options: A: Increase water intake; B: Restrict protein; C: Restrict salt; D: Restrict calcium],D: Restrict calcium,C: Restrict salt,0.95,GlobalMedQA_EN,"C: Restrict salt
0.95"
Glucose is absorbed from? [Options: A: Upper pa of PCT; B: Ascending limb of LOH; C: Coical Collecting duct; D: Medullary collecting duct],A: Upper pa of PCT,B) Ascending limb of LOH,0.95,GlobalMedQA_EN,"B) Ascending limb of LOH
0.95"
Post transplant lymphomaia most commonly associated with: [Options: A: Epstein-Barr virus; B: Cytomegalo virus; C: Herpes simplex; D: HHV-6],A: Epstein-Barr virus,B: Cytomegalovirus,0.95,GlobalMedQA_EN,"B: Cytomegalovirus
0.95"
"A 58-year-old female presents with a two-month history of intermittent non-bloody diarrhea. She reports that she has been following a raw food diet for six months to help her lose weight. The patient’s medical history is significant for anxiety, treated with fluvoxamine, and osteopenia. She reports her mother has lactose intolerance and has recently been diagnosed with osteoporosis. The patient denies any tobacco or alcohol use. When asked about recent travel, she reports she returned three months ago from a mission trip in Uganda. The patient’s temperature is 99°F (37.2°C), blood pressure is 130/78 mmHg, pulse is 70/min, and respirations are 14/min with an oxygen saturation of 98% O2 on room air. On physical exam, a new-onset systolic ejection murmur is noted and is heard loudest at the left second intercostal space. Which of the following may develop in this patient? [Options: A: Low platelet count; B: Positive hydrogen breath test; C: Decreased levels of chromogranin A; D: Vitamin D deficiency; E: Niacin deficiency]",E: Niacin deficiency,D: Vitamin D deficiency,0.95,GlobalMedQA_EN,"D: Vitamin D deficiency
0.95"
Common carotid artery is palpable at: [Options: A: Upper border of thyroid cartilage; B: Upper border of cricoid cartilage; C: At hyoid bone; D: Lower border of cricoid cartilage],A: Upper border of thyroid cartilage,D: Lower border of cricoid cartilage,0.95,GlobalMedQA_EN,"D: Lower border of cricoid cartilage
0.95"
On radiography widened duodenal 'C' loop with irregular mucosal pattern on upper gastrointestinal barium series is most likely due to: [Options: A: Chronic pancreatitis; B: Carcinoma head of pancreas; C: Duodenal ulcer; D: Duodenal ileus],B: Carcinoma head of pancreas,c) Duodenal ulcer,0.95,GlobalMedQA_EN,"c) Duodenal ulcer
0.95"
Metabolic alkalosis leads to? [Options: A: Low potassium; B: High calcium; C: Low I2 trapping by follicular cells; D: High I2 trapping by follicular cells],A: Low potassium,A: Low potassium,0.95,GlobalMedQA_EN,"A: Low potassium
0.95"
Which of the following poisoning gives 'Bitter almond smell'? [Options: A: Lead; B: Cyanide; C: Mercury; D: Organophosphorus],B: Cyanide,B: Cyanide,0.95,GlobalMedQA_EN,"B: Cyanide
0.95"
Derivative of vitelline vein? [Options: A: IVC; B: SVC; C: Ligamentum venosum; D: Ligamentum teres],A: IVC,C: Ligamentum venosum,0.95,GlobalMedQA_EN,"C: Ligamentum venosum
0.95"
"According to National Health Policy 2002, which of the following is to he eliminated in 2015 - [Options: A: Malaria; B: Yaws; C: Leprosy; D: Filariasis]",D: Filariasis,A: Malaria,0.95,GlobalMedQA_EN,"A: Malaria
0.95"
"A 68-year-old man presents to the physician with fever, cough, weakness, night sweats, and poor appetite for the past 6 months. Medical records suggest that he has lost 7.5 kg (16.5 lb) of weight during this period. There is no history of breathlessness, nasal discharge, nasal obstruction, palpitations, chest pain, or symptoms related to digestion. He was released from prison 9 months ago after serving a 2-year sentence. His temperature is 38.1°C (100.6°F), pulse is 84/min, respirations are 16/min, and blood pressure is 122/80 mm Hg. Physical examination shows hepatomegaly and generalized lymphadenopathy, and auscultation of the chest reveals diffuse crackles throughout the lung fields bilaterally. On direct ophthalmoscopy, three discrete, yellow-colored, 0.5 mm to 1.0 mm lesions with indistinct borders are seen in the posterior pole. A chest X-ray is shown in the image. Tuberculin skin test with purified protein derivative is negative. What is the most likely diagnosis? [Options: A: Sarcoidosis; B: Chronic histoplasmosis; C: Langerhans cell histiocytosis; D: Tuberculosis; E: Bronchoalveolar carcinoma]",D: Tuberculosis,D: Tuberculosis,0.95,GlobalMedQA_EN,"D: Tuberculosis
0.95"
"An obese 37-year-old woman is brought to the emergency department 2 hours after the onset of weakness in her left arm and leg. She fell from the stairs the day prior but did not have any loss of consciousness or nausea after the fall. She travels to Asia regularly on business; her last trip was 4 days ago. She has no history of serious illness. Her only medication is an oral contraceptive. Her temperature is 37.8°C (100°F), pulse is 113/min and regular, and blood pressure is 162/90 mm Hg. Examination shows decreased muscle strength on the left side. Deep tendon reflexes are 4+ on the left. Babinski sign is present on the left. The right lower leg is swollen, erythematous, and tender to palpation. Further evaluation is most likely to show which of the following? [Options: A: Ventricular septal defect; B: Carotid artery dissection; C: Atrial fibrillation; D: Patent foramen ovale; E: Atrial myxoma]",D: Patent foramen ovale,E: Atrial myxoma,0.95,GlobalMedQA_EN,"E: Atrial myxoma
0.95"
"A 34-year-old woman comes to the fertility clinic with her husband for infertility treatment. The couple has been having unprotected intercourse for the past 2 years without any pregnancies. This is their first time seeking fertility treatment. The patient’s past medical history includes asthma. She denies any menstrual irregularities, menstrual pain, abnormal bleeding or past sexually transmitted infections. The husband reports that “he would get sick easily and would always have some upper respiratory infections.” Physical examination of the wife demonstrates nasal polyps bilaterally; vaginal examination is unremarkable. Physical examination of the husband is unremarkable. Semen analysis results are shown below:

Semen analysis:
Volume: 1.9 mL (Normal > 1.5 mL)
pH: 7.4 (Normal: > 7.2)
Sperm concentration: 0 mil/mL (Normal: > 15 mil/mL)
Total sperm count: 0 mil/mL (Normal: > 39 mil/mL)
Total motility: N/A (Normal: > 40%)
Morphology: N/A (Normal: > 4% normal forms)

What is the most likely explanation for this couple’s infertility? [Options: A: Deletion of Phe508 in husband; B: Deletion of Phe508 in wife; C: Undescended testes in husband; D: XO chromosome in wife; E: XXY chromosome in husband]",A: Deletion of Phe508 in husband,C: Undescended testes in husband,0.95,GlobalMedQA_EN,"C: Undescended testes in husband
0.95"
Hickey-Hare test is used to diagnose - [Options: A: Congenital pyloric stenosis; B: Duodenal atresia; C: Achlasia cardia; D: Diabetes insipidus],D: Diabetes insipidus,B) Duodenal atresia,0.95,GlobalMedQA_EN,"B) Duodenal atresia
0.95"
Granulomatous lung disease is caused by? [Options: A: Hypersensitivity pneumonitis; B: Sarcoma; C: Bronchogenic carcinoma; D: Bronchogenic cyst],A: Hypersensitivity pneumonitis,C: Bronchogenic carcinoma,0.95,GlobalMedQA_EN,"C: Bronchogenic carcinoma
0.95"
"A 30 year old male patient presents with bleeding per rectum.
He complains of Hemorrhoids which are reduced spontaneously.
Treatment of choice Is [Options: A: Open hemorroidectomy; B: Sitz bath; C: Sclerotherapy; D: Stapled hemorroidopexy]",C: Sclerotherapy,D: Stapled hemorrhoidopexy,0.95,GlobalMedQA_EN,"D: Stapled hemorrhoidopexy
0.95"
"Food poisoning after 1-5 hours of consumption of ice cream, causative organism is [Options: A: Staphylococcus aureus; B: Bacillus cereus; C: Salmonella; D: Vibrio parahemolyticus]",A: Staphylococcus aureus,B: Bacillus cereus,0.95,GlobalMedQA_EN,"B: Bacillus cereus
0.95"
Spontaneously regressing tumours are [Options: A: Malignant melanoma; B: Neuroblastoma; C: Ewing's sarcoma; D: Wilm's tumour],A: Malignant melanoma,A: Malignant melanoma,0.95,GlobalMedQA_EN,"A: Malignant melanoma
0.95"
A young female presents with diminished pulses in the upper limb and hypeension. The most likely diagnosis is: [Options: A: Takayasu Aeritis; B: Coarctation of Aoa; C: Giant Cell Aeritis; D: Polyaeritis Nodosa],A: Takayasu Aeritis,A: Takayasu Arteritis,0.95,GlobalMedQA_EN,"A: Takayasu Arteritis
0.95"
Modified biophysical profile includes: [Options: A: Fetal tone and breathing; B: Fetal movements and tone; C: NST an AFI; D: API],C: NST an AFI,A) Fetal tone and breathing,0.95,GlobalMedQA_EN,"A) Fetal tone and breathing
0.95"
Yuzpe method is a type of : [Options: A: Post -- coital hormonal contraception; B: Male contraceptive method; C: Post -- coital IUCD contraception; D: Minilap sterilization],A: Post -- coital hormonal contraception,a) Post -- coital hormonal contraception,0.95,GlobalMedQA_EN,"a) Post -- coital hormonal contraception
0.95"
The commonest cause of intestinal obstruction and abdominal pain in children between 3 months to 6 years of age: [Options: A: Intussusception; B: Meckel's diverticulum; C: Intestinal polyp; D: Nonspecific cause],A: Intussusception,a) Intussusception,0.95,GlobalMedQA_EN,"a) Intussusception
0.95"
Foot eversion is caused by [Options: A: Extensor digitorum; B: Peroneus longus; C: Tibialis anterior; D: Tibialis posterior],B: Peroneus longus,B: Peroneus longus,0.95,GlobalMedQA_EN,"B: Peroneus longus
0.95"
Risk factors for preeclampsia:a) Chronic hypertenstionb) Obesityc) Placental ischaemiad) Multigravidae) Antiphospholipid syndrome [Options: A: acd; B: ace; C: cde; D: ade],B: ace,c) Placental ischaemia,0.95,GlobalMedQA_EN,"c) Placental ischaemia
0.95"
A 65-year-old woman comes to the physician for a 18-month history of gradual enlargement of her fingertips and a 2-month history of a hoarse voice. She has had decreased appetite after a respiratory tract infection 3 months ago and a 8-kg (17.6-lb) weight loss during this period. The patient has never smoked. She was diagnosed with obstructive sleep apnea 10 years ago and uses a CPAP mask at night. She retired from her job as an administrative assistant at a local college 5 years ago. She appears tired. Her vital signs are within normal limits. Physical examination shows increased convexity of the nail fold and painful swelling of the soft tissue of her fingers and ankles. There is no discoloration of her lips and oral mucosa. There is faint wheezing in the right upper lung field. This patient's condition is most likely associated with which of the following findings? [Options: A: Increased serum ADH; B: Miosis; C: Increased serum ACE; D: Reticular opacities on chest x-ray; E: Peripheral cyanosis],B: Miosis,D: Reticular opacities on chest x-ray,0.95,GlobalMedQA_EN,"D: Reticular opacities on chest x-ray
0.95"
HIAA is a metabolite of: [Options: A: Serotonin; B: Dopamine; C: Epinophrine; D: Histamine],A: Serotonin,a) Serotonin,0.95,GlobalMedQA_EN,"a) Serotonin
0.95"
Which of the following interactions does not cause film fog? [Options: A: Coherent scattering; B: Transient scattering; C: Photoelectric absorption; D: Compton scattering],C: Photoelectric absorption,b) Transient scattering,0.95,GlobalMedQA_EN,"b) Transient scattering
0.95"
Life span of Cu-T- 380A [Options: A: 10 years; B: 20 years; C: 1 years; D: 5 years],A: 10 years,B) 20 years,0.95,GlobalMedQA_EN,"B) 20 years
0.95"
Hemolytic Uremic Syndrome is characterized by -a) Microangiopathic haemolytic anaemiab) ↓ed LDHc) Thrombocytopeniad) Renal failuree) Positive Coomb's test [Options: A: abc; B: ad; C: acd; D: bde],C: acd,d) Renal failure,0.95,GlobalMedQA_EN,"d) Renal failure
0.95"
Incubation period of Hepatitis B virus [Options: A: 8-10 days; B: 30-180 days; C: 1 year; D: 2 years],B: 30-180 days,B: 30-180 days,0.95,GlobalMedQA_EN,"B: 30-180 days
0.95"
Which of the following is most impoant molecule for antioxidant pathway in lens? [Options: A: Glutathione; B: Superoxide dismutase; C: Catalase; D: Vitamin C],A: Glutathione,B: Superoxide dismutase,0.95,GlobalMedQA_EN,"B: Superoxide dismutase
0.95"
A patient presented with contralateral hemiplegia and sub-periosteal bleeding. Which of the following will be the initial investigation of choice? [Options: A: Chest x-ray; B: CT-scan; C: MRI; D: PET - scan],B: CT-scan,B: CT-scan,0.95,GlobalMedQA_EN,"B: CT-scan
0.95"
Pacemaker cells of respiration are located in [Options: A: Pneumotaxic centre; B: Apneustic centre; C: Dorsal Respiratory Group; D: Pre - Botzinger complex],D: Pre - Botzinger complex,D: Pre - Botzinger complex,0.95,GlobalMedQA_EN,"D: Pre - Botzinger complex
0.95"
Drug of choice for treatment of acute organophosphate poisoning is: [Options: A: Atropine; B: Pralidoxime; C: Neostigmine; D: d–Tubocurarine],A: Atropine,a) Atropine,0.95,GlobalMedQA_EN,"a) Atropine
0.95"
Grey Turner sign is seen in: [Options: A: A/c pancreatitis; B: C/c pancreatitis; C: A/c cholecystitis; D: A/c parotitis],A: A/c pancreatitis,B) C/c pancreatitis,0.95,GlobalMedQA_EN,"B) C/c pancreatitis
0.95"
Cherry red spot and Hollenhorst plaque are seen in: [Options: A: CRAO; B: CRVO; C: Branch RAO; D: Branch RVO],A: CRAO,a) CRAO,0.95,GlobalMedQA_EN,"a) CRAO
0.95"
Gastric motility decreases in - [Options: A: Diabetes; B: Upper abdominal surgery; C: Head injury; D: Hypothyroid],D: Hypothyroid,B: Upper abdominal surgery,0.95,GlobalMedQA_EN,"B: Upper abdominal surgery
0.95"
"A 58-year-old female presents to her primary care physician with a 1-month history of facial and chest flushing, as well as intermittent diarrhea and occasional difficulty breathing. On physical exam, a new-onset systolic ejection murmur is auscultated and is loudest at the left second intercostal space. Subsequent echocardiography reveals leaflet thickening secondary to fibrous plaque deposition on both the pulmonic and tricuspid valves. Which of the following laboratory abnormalities would most likely in this patient? [Options: A: Decreased serum chromogranin A; B: Elevated serum bicarbonate; C: Elevated urinary vanillylmandelic acid; D: Elevated serum potassium; E: Elevated urinary 5-hydroxyindoleacetic acid]",E: Elevated urinary 5-hydroxyindoleacetic acid,C: Elevated urinary vanillylmandelic acid,0.95,GlobalMedQA_EN,"C: Elevated urinary vanillylmandelic acid
0.95"
Jaw tightness in proximal temporal arteries.diagnosis - [Options: A: PAN; B: Coarctation of aorta; C: Giant cell arteritis; D: Wegner's granulomatosis],C: Giant cell arteritis,C: Giant cell arteritis,0.95,GlobalMedQA_EN,"C: Giant cell arteritis
0.95"
'Glassblowers shakes' are seen in poisoning due to [Options: A: Lead; B: Copper; C: Mercury; D: Arsenic],C: Mercury,A: Lead,0.95,GlobalMedQA_EN,"A: Lead
0.95"
"A 51-year-old woman goes to respiratory function testing in order to evaluate her shortness of breath. She recently joined a walking program with her friends in order to lose weight; however, she noticed that she was not able to keep up with her friends during the program. She has a 60-pack-year history of smoking as well as hypertension well-controlled on medication. The following represent the parameters for this patient's respiratory anatomy and function:

Vital capacity (VC): 5,000 mL
Inspiratory reserve volume (IRV): 2,500 mL
Functional reserve capacity (FRC): 2,700 mL
Residual volume (RV): 1,000 mL
Upper airway volume: 100 mL
Conducting airway volume: 125 mL

Inspired CO2 pressure (PiCO2): 1 mmHg
Arterial CO2 pressure (PaCO2): 50 mmHg
Expired CO2 pressure (PeCO2): 20 mmHg

Which of the following best represents the total volume of gas in this patient's airways and lungs that does not participate in gas exchange? [Options: A: 225 mL; B: 480 mL; C: 600 mL; D: 800 mL; E: 1200 mL]",B: 480 mL,C) 600 mL,0.95,GlobalMedQA_EN,"C) 600 mL
0.95"
Earliest sign of raised intracranial tension is in skull X-ray of infants is: [Options: A: Sutural diastasis; B: Erosion of dorsum sella; C: Pineal gland displacement; D: Copper beaten appearance],A: Sutural diastasis,a) Sutural diastasis,0.95,GlobalMedQA_EN,"a) Sutural diastasis
0.95"
"A 24-year-old male presented with following lesion on his genitalia, following intercourse with multiple sexual partners, and multiple times. Which human papilloma virus is the causative agent? [Options: A: HPV 6, 11; B: HPV 16, 18; C: HPV 31, 33; D: HPV 35, 45]","A: HPV 6, 11","b) HPV 16, 18",0.95,GlobalMedQA_EN,"b) HPV 16, 18
0.95"
Dobutamine mainly act at this receptor: [Options: A: Beta 1; B: Beta 2; C: Alpha 1; D: Alpha 2],A: Beta 1,a) Beta 1,0.95,GlobalMedQA_EN,"a) Beta 1
0.95"
Phospholipase C acts as secondary messenger for [Options: A: FSH; B: IH; C: TSH; D: GnRH],D: GnRH,D: GnRH,0.95,GlobalMedQA_EN,"D: GnRH
0.95"
Mucopolysaccharidoses are caused by [Options: A: An increased rate of synthesis of proteoglycans; B: Defects in the degradation of proteoglycans; C: The synthesis of polysaccharides with an altered structure; D: An insufficient amount of proteolytic enzymes],B: Defects in the degradation of proteoglycans,B: Defects in the degradation of proteoglycans,0.95,GlobalMedQA_EN,"B: Defects in the degradation of proteoglycans
0.95"
"A 68-year-old man presents to the emergency department with palpitations. He also feels that his exercise tolerance has reduced over the previous week. His past history is positive for ischemic heart disease and he has been on multiple medications for a long time. On physical examination, his temperature is 36.9°C (98.4°F), pulse rate is 152/min and is regular, blood pressure is 114/80 mm Hg, and respiratory rate is 18/min. Auscultation of the precordial region confirms tachycardia, but there is no murmur or extra heart sounds. His ECG is obtained, which suggests a diagnosis of atrial flutter. Which of the following findings is most likely to be present on his electrocardiogram? [Options: A: Atrial rate above 400 beats per minute; B: Slurred upstroke of R wave; C: Atrioventricular block; D: No discernible P waves; E: Wenckebach phenomenon]",C: Atrioventricular block,c) Atrioventricular block,0.95,GlobalMedQA_EN,"c) Atrioventricular block
0.95"
Which among the following does not cause exaggerated jaw jerk - [Options: A: Multiple sclerosis; B: Motor neurone disease; C: Pseudobulbar palsy; D: Syringomyelia],D: Syringomyelia,c) Pseudobulbar palsy,0.95,GlobalMedQA_EN,"c) Pseudobulbar palsy
0.95"
Isthmus of thyroid gland lies at which level? [Options: A: C2; B: C4; C: C5; D: C7],D: C7,c) C5,0.95,GlobalMedQA_EN,"c) C5
0.95"
Voluntameer ram will receive a new drugin Phase 1 clinical trial. The clearance and volume of distribution of the drug in Ram are 1.386L/hr and 80L respectively. They have life of the drug in him would be approximately [Options: A: 83hr; B: 77hr; C: 40hr; D: 0.02hr],C: 40hr,A: 83hr,0.95,GlobalMedQA_EN,"A: 83hr
0.95"
The region where internal and external epithelia meet at the rim of the enamel organ is known as: [Options: A: Zone of reflexion.; B: Enamel Knot.; C: Dental follicle.; D: Enamel cord.],A: Zone of reflexion.,a) Zone of reflexion.,0.95,GlobalMedQA_EN,"a) Zone of reflexion.
0.95"
Herpes virus involves which lobe? [Options: A: Frontal; B: Parietal; C: Temporal; D: Occipital],C: Temporal,C: Temporal,0.95,GlobalMedQA_EN,"C: Temporal
0.95"
The most impoant risk factor for development of post paum uterine infection/sepsis is: [Options: A: Anemia; B: Route of delivery; C: Diabetes; D: Obesity],B: Route of delivery,B) Route of delivery,0.95,GlobalMedQA_EN,"B) Route of delivery
0.95"
The preferred bypass procedure in case of nonresctable carcinoma of head of pancreas is [Options: A: Cholecystojejunostomy; B: Cholecystogastrostomy; C: Choledochoduodenostomy; D: Choledochojejunostomy],D: Choledochojejunostomy,c) Choledochoduodenostomy,0.95,GlobalMedQA_EN,"c) Choledochoduodenostomy
0.95"
Indicated mandibular major connector for a long span edentulous ridge: [Options: A: Lingual plate; B: Lingual bar; C: Double lingual bar; D: Labial bar],A: Lingual plate,C: Double lingual bar,0.95,GlobalMedQA_EN,"C: Double lingual bar
0.95"
"Increase in cytosolic calcium from intracellular storage, during smooth muscle contraction is/are due to: (PGI Dec 2008) [Options: A: CAMP; B: CGMP; C: CCMP; D: 1P.-DAG]",D: 1P.-DAG,D) 1P.-DAG,0.95,GlobalMedQA_EN,"D) 1P.-DAG
0.95"
Which of the following is not a feature of autoimmune hepatitis? [Options: A: Anti-SMA antibodies; B: Anti-LKM1 anitbodies; C: Anti-mitochondrial antibodies; D: Anti-Sm antigen antibodies],D: Anti-Sm antigen antibodies,D) Anti-Sm antigen antibodies,0.95,GlobalMedQA_EN,"D) Anti-Sm antigen antibodies
0.95"
"A 25 year old man is paicipating in a clinical study to determine the cardiovascular response to physical exercise. Basal measurements are Respiratory rate:15,Blood pressure: 120/80,Cardiac output: 5L,Hea rate:50/min.What is his stroke volume during resting conditions (in mL/min)? [Options: A: 50; B: 75; C: 100; D: 125]",C: 100,C: 100,0.95,GlobalMedQA_EN,"C: 100
0.95"
Which of the following is caused by congenital 17 hydroxylase deficiency: [Options: A: Hyperkalemia; B: Hermaphroditism; C: Hypeension; D: Virilism],C: Hypeension,B: Hermaphroditism,0.95,GlobalMedQA_EN,"B: Hermaphroditism
0.95"
Chemiclave: [Options: A: Corrodes instruments; B: Solution can be recirculated; C: Sterilization is verifiable; D: Does not affect heat-sensitive materials],C: Sterilization is verifiable,B,0.95,GlobalMedQA_EN,"B
0.95"
Drug of choice for bipolar syndrome: [Options: A: Lithium; B: Imipramine; C: Phenytoin; D: Clozapine],A: Lithium,a) Lithium,0.95,GlobalMedQA_EN,"a) Lithium
0.95"
"A 36-year-old man was sent to the Emergency Department after a stray baseball hit him in the left eye during a game. Paramedics on sight could not perform the necessary testing and encouraged the patient to visit an ED for further testing and imaging. At the Emergency Department, the patient complains of slight pain in the orbital region and minimal diplopia that mildly increases with upward gaze. The patient’s blood pressure is 110/60 mm Hg, heart rate is 53/min, respiratory rate is 13/min, and temperature 36.6℃ (97.9℉). On physical examination, the patient is alert and responsive. There is an ecchymosis involving the lower lid and infraorbital area on the left side, with a slight downward deviation of the left globe, and conjunctival injection of the left eye. An upward gaze is limited on the left side. The visual acuity is 5/20 bilaterally. A head and neck CT shows a small (0.4 cm), nondisplaced, linear fracture of the left orbital floor. Which of the following statements about the condition the patient presents with is the most accurate? [Options: A: The patient’s condition warrants emergency surgery.; B: MRI is the best method to evaluate the patient’s condition.; C: There is a low chance of spontaneous improvement of the ocular motility.; D: The patient can be initially managed conservatively with corticosteroids and observation.; E: Surgical intervention within 3 days would allow to prevent enophthalmos in this patient.]",D: The patient can be initially managed conservatively with corticosteroids and observation.,C: There is a low chance of spontaneous improvement of the ocular motility.,0.95,GlobalMedQA_EN,"C: There is a low chance of spontaneous improvement of the ocular motility.
0.95"
"A 4-year-old child is rushed to the emergency department after developing sudden abdominal pain followed by nausea, vomiting, and dark, almost black-colored stool. Prior to the onset of symptoms, he was seen playing with his mother’s purse containing a bottle of vitamin supplements, which she takes for chronic microcytic anemia. Which of the following medications is the treatment for this patient's intoxication? [Options: A: Dimercaprol; B: Penicillamine; C: Deferoxamine; D: Protamine; E: Succimer]",C: Deferoxamine,A: Dimercaprol,0.95,GlobalMedQA_EN,"A: Dimercaprol
0.95"
A woman has 2 kids. She presents with galactorrhea and amenorrhea for 1 year. The most probable diagnosis is: [Options: A: Pregnancy; B: Pituitary tumor; C: Sheehan's syndrome; D: Metastasis to pituitary from other carcinoma],B: Pituitary tumor,B: Pituitary tumor,0.95,GlobalMedQA_EN,"B: Pituitary tumor
0.95"
As per Chadah committee recommendations there should be 1 Basic Health worker per _____ population? [Options: A: 3000; B: 5000; C: 10000; D: 20000],C: 10000,a) 3000,0.95,GlobalMedQA_EN,"a) 3000
0.95"
Acute yellow Fatty Liver is caused by which of the following poisoning? [Options: A: Aconite; B: Arsenic; C: Lead; D: Mercury],B: Arsenic,A: Aconite,0.95,GlobalMedQA_EN,"A: Aconite
0.95"
Which of the following aoic arches regress during development: [Options: A: II; B: IV; C: V; D: VI],C: V,B) IV,0.95,GlobalMedQA_EN,"B) IV
0.95"
Coicosteroids suppress: September 2009 [Options: A: GH; B: ACTH; C: FSH; D: LH],B: ACTH,B: ACTH,0.95,GlobalMedQA_EN,"B: ACTH
0.95"
