question,gold,pred,confidence,source,raw_response
"A 34-year-old gravida-1 at 8 weeks gestation seeks evaluation for a fever and sore throat for 3 days. She also reports generalized body pain and fatigue over this period. She was diagnosed with Graves’ disease 6 months ago. Before conception, methimazole was switched to propylthiouracil. She appears ill. The vital signs include: axillary temperature 38.0℃ (100.4℉), pulse 88/min, respiratory rate 12/min, and blood pressure 120/80 mm Hg. A 1 × 1 cm ulcer is seen on the side of the tongue. The ulcer is tender with surrounding erythema. Examination of the neck, lungs, heart, and abdomen shows no abnormalities. The laboratory studies show the following:
Hemoglobin 13.5 g/dL
Mean corpuscular volume 90 μm3
Leukocyte count 2,500/mm3
Segmented neutrophils 5%
Lymphocytes 88%
Platelet count 240,000/mm3
Alanine aminotransferase 18 U/L
Aspartate transaminase 16 U/L
Which of the following is the most appropriate next step in management? [Options: A: Acetaminophen for fever control; B: Discontinuation of propylthiouracil; C: Oral ampicillin; D: Rectal temperature measurement; E: Termination of pregnancy]",B: Discontinuation of propylthiouracil,Discontinuation of propylthiouracil is likely due to side effects suggestive of agranulocytosis.,0.95,GlobalMedQA_EN,"Discontinuation of propylthiouracil is likely due to side effects suggestive of agranulocytosis.

0.95"
Histidine load test is done for [Options: A: Histidine deficiency; B: Folic acid deficiency; C: Glutamate deficiency; D: Vitamin B12 deficiency],B: Folic acid deficiency,D: Vitamin B12 deficiency,0.9,GlobalMedQA_EN,"D: Vitamin B12 deficiency

0.9"
Air crescent sign in chest X-ray is seen in: September 2010 [Options: A: Blastomycosis; B: Pneumonia; C: Invasive aspergillosis; D: Bronchiectasis],C: Invasive aspergillosis,C: Invasive aspergillosis.,0.95,GlobalMedQA_EN,"C: Invasive aspergillosis.

0.95"
Drug of choice for relapsing-remitting multiple sclerosis is: [Options: A: α IFN; B: β IFN; C: γ IFN; D: Natalizumab],B: β IFN,D: Natalizumab,0.9,GlobalMedQA_EN,"D: Natalizumab
0.9"
"Breakfast, Lunch and dinner sign [Options: A: Bed bug; B: Mite; C: Ant; D: Tick]",A: Bed bug,B: Mite,0.8,GlobalMedQA_EN,"B: Mite
0.8"
Mediastinal surface of right lung is related to [Options: A: Azygos vein; B: Right lymphatic duct; C: Aoa; D: Trachea],A: Azygos vein,B: Right lymphatic duct and Azygos vein ,0.95,GlobalMedQA_EN,"B: Right lymphatic duct and Azygos vein 

0.95"
Precaution should be taken in case of  hepatic disease when prescribing which of these drugs? [Options: A: Amoxicillin; B: Cephalexin; C: Erythromycin; D: Augmentin],C: Erythromycin,B: Cephalexin,0.9,GlobalMedQA_EN,"B: Cephalexin
0.9"
A patient is brought with 6 months history of odd behavior. There is history of a family member having disappeared some years back. He seems to be talking to himself and sometimes laughing loudly. The likely diagnosis is:- [Options: A: Schizophrenia; B: Conversion disorder; C: Major depression; D: Delusional disorder],A: Schizophrenia,A: Schizophrenia,0.87,GlobalMedQA_EN,"A: Schizophrenia
0.87"
"A 32-day-old boy is brought to the emergency department because he is found to be febrile and listless. He was born at home to a G1P1 mother without complications, and his mother has no past medical history. On presentation he is found to be febrile with a bulging tympanic membrane on otoscopic examination. Furthermore, he is found to have an abscess around his rectum that discharges a serosanguinous fluid. Finally, the remnants of the umbilical cord are found to be attached and necrotic. Which of the following processes is most likely abnormal in this patient? [Options: A: Actin remodeling; B: Antibody class switching; C: Microtubule organization; D: Neutrophil migration; E: Reactive oxygen species production]",D: Neutrophil migration,D: Neutrophil migration,0.9,GlobalMedQA_EN,"D: Neutrophil migration

0.9"
"According to American hea association & world hea federation 2015 criteria, low risk is defined as having An Acute Rheumatic Fever incidence <---------- per 100,000 school aged children per year? [Options: A: 1; B: 2; C: 0.1; D: 0.01]",B: 2,D: 0.01,0.9,GlobalMedQA_EN,"D: 0.01

0.9"
Hill sach lesion is seen in? [Options: A: Posterolateral humerus; B: Anterior dislocation of shoulder joint; C: Posterior dislocation of shoulder joint; D: Glenoid labrum tear],B: Anterior dislocation of shoulder joint,Hill-Sachs lesion is commonly seen in posterior dislocation of the shoulder joint.,0.98,GlobalMedQA_EN,"Hill-Sachs lesion is commonly seen in posterior dislocation of the shoulder joint.

0.98"
Kluver Bucy syndrome is due to the lesion in which of the following structure [Options: A: Amygdala; B: Hippocampual area; C: Hypothalamus; D: Temporal lobe],A: Amygdala,A: Amygdala,0.95,GlobalMedQA_EN,"A: Amygdala
0.95"
Which is a selective cyclooxygenase-2 inhibitor ? [Options: A: Ketorolac; B: Tolmetin; C: Nabumitone; D: Oxaprozin],C: Nabumitone,C: Nabumitone,0.9,GlobalMedQA_EN,"C: Nabumitone
0.9"
Infectious cause of Erythematous rashes are seen in [Options: A: Measles; B: Typhoid fever; C: Yellow fever; D: Malaria],A: Measles,Infectious cause of Erythematous rashes are seen in A: Measles,0.8,GlobalMedQA_EN,"Infectious cause of Erythematous rashes are seen in A: Measles
0.8"
Derivative of ventral mesogastrium - [Options: A: Greateromentum; B: Lesseromentum; C: Gastrosplenic ligament; D: Linorenal ligament],B: Lesseromentum,The derivative of the ventral mesogastrium is the greater omentum.,0.95,GlobalMedQA_EN,"The derivative of the ventral mesogastrium is the greater omentum.
0.95"
A 25 year old lady presented with curdy white discharge from vagina is likely to be suffering from:- [Options: A: Gonococcal vulvovaginitis; B: Candida vaginitis; C: Trichomoniasis; D: Chlamydia trachomatis],B: Candida vaginitis,B: Candida vaginitis,0.9,GlobalMedQA_EN,"B: Candida vaginitis
0.9"
Gamma Glutamyl Transferase is increased in [Options: A: Alcoholic hepatitis; B: Pancreatitis; C: Hepatocellular carcinoma; D: Infective hepatitis],A: Alcoholic hepatitis,Gamma Glutamyl Transferase (GGT) is increased in A: Alcoholic hepatitis.,0.9,GlobalMedQA_EN,"Gamma Glutamyl Transferase (GGT) is increased in A: Alcoholic hepatitis.
0.9"
Which of the following glial cells helps in myelination of CNS neurons? [Options: A: Astrocytes; B: Schwann cells; C: Microglial cells; D: Oligodendrocytes],D: Oligodendrocytes,D: Oligodendrocytes,0.9,GlobalMedQA_EN,"D: Oligodendrocytes
0.9"
Raindrop skull is a feature of? [Options: A: Multiple myeloma; B: Eosinophilic granuloma; C: Thalassemia; D: Sickle cell anemia],A: Multiple myeloma,B: Eosinophilic granuloma,0.9,GlobalMedQA_EN,"B: Eosinophilic granuloma
0.9"
The most oured treatment for a pelvic abscess in cul-de-sac is - [Options: A: Laparotomy; B: Colpotomy; C: External I & D; D: Antibiotics],B: Colpotomy,B: Colpotomy,0.9,GlobalMedQA_EN,"B: Colpotomy
0.9"
Total alveolar ventilation volume (in 1:./min) is: [Options: A: 1.5; B: 3.5; C: 4.2; D: 5],C: 4.2,"C: 4.2 (The value 4.2 is approximately equivalent to the normal human tidal volume at rest, multiplied by respiratory rate)",0.98,GlobalMedQA_EN,"C: 4.2 (The value 4.2 is approximately equivalent to the normal human tidal volume at rest, multiplied by respiratory rate)

0.98"
The meal provided in mid-day meal program should supply at least - [Options: A: 1\/2 of proteins and 1\/2 of the calories required per day; B: 1\/2 of proteins and 1\/3 of the calories required per day; C: 1\/3 of proteins and 1\/3 of the calories required per day; D: 1\/3 of proteins and 1\/2 of the calories required per day],B: 1\/2 of proteins and 1\/3 of the calories required per day,B: 1/2 of proteins and 1/3 of the calories required per day.,0.9,GlobalMedQA_EN,"B: 1/2 of proteins and 1/3 of the calories required per day.

0.9"
The age of the child used in the determination of child mortality rate is: [Options: A: 0-5 years; B: 1-4 years; C: 5-8 years; D: 0-1 years],B: 1-4 years,A: 0-5 years,0.95,GlobalMedQA_EN,"A: 0-5 years
0.95"
"A 32-year-old man presents to the clinic with a dull low back pain radiating to the buttocks. He first noted it about 2 years ago and it has; progressed since then. He notes that it is worse in the morning and improves later in the day after physical activity. The patient also reports morning stiffness lasting up to 30 minutes and blurred vision, which started about 7 months ago. The patient’s vital signs include: blood pressure 130/80 mm Hg, heart rate 88/min, respiratory rate 16/min, and temperature 36.8°C (98.2°F). Physical examination reveals tenderness over the sacroiliac joints and limitation of the lumbar spine movements in the sagittal plane. The patient’s X-ray is shown in the picture below. Which of the following HLA variants is associated with this patient’s condition? [Options: A: HLA-DQ2; B: HLA-DR4; C: HLA-B47; D: HLA-B27; E: HLA-DR3]",D: HLA-B27,D: HLA-B27,0.9,GlobalMedQA_EN,"D: HLA-B27
0.9"
Bacteriophage carries gene for which of the following ? [Options: A: Cholera toxin; B: Heat labile toxin of E. coli; C: Verocytotoxin of EHEC; D: Anthrax toxin],C: Verocytotoxin of EHEC,B: Heat labile toxin of E. coli,0.95,GlobalMedQA_EN,"B: Heat labile toxin of E. coli
0.95"
"A 29-year-old G4P0 woman presents following a spontaneous pregnancy loss in the 18th week of her pregnancy. This is her fourth loss in the second trimester and she is concerned about her inability to have a successful pregnancy. She is otherwise healthy and has no acute complaints. Her vitals are unremarkable and exam is notable only for a firm, asymmetric uterus. Laboratory studies are ordered as seen below.

Hemoglobin: 9.0 g/dL
Hematocrit: 30%
Leukocyte count: 6,800/mm^3 with normal differential
Platelet count: 199,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 25 mEq/L
BUN: 20 mg/dL
Glucose: 99 mg/dL
Creatinine: 1.1 mg/dL

Which of the following tests is most likely to elucidate the cause of this patient's pregnancy losses? [Options: A: Anti-cardiolipin antibodies; B: Karotyping; C: Hysterosalpingogram; D: Prolactin level; E: TSH level]",C: Hysterosalpingogram,The test that is most likely to elucidate the cause of this patient's pregnancy losses is C: Hysterosalpingogram.,0.9,GlobalMedQA_EN,"The test that is most likely to elucidate the cause of this patient's pregnancy losses is C: Hysterosalpingogram.

0.9"
"""Bird of Prey"" sign is seen in the radiographic barium examination of: [Options: A: Gastric volvulus; B: Intussusception; C: Sigmoid volvulus; D: Cecal volvulus]",C: Sigmoid volvulus,"The ""Bird of Prey"" sign is seen in the radiographic barium examination of A: Gastric volvulus",0.98,GlobalMedQA_EN,"The ""Bird of Prey"" sign is seen in the radiographic barium examination of A: Gastric volvulus
0.98"
"A 10-month-old boy is being treated for a rare kind of anemia and is currently being evaluated for a bone marrow transplant. The patient’s mother presents to an appointment with their pediatrician after having done some online research. She has learned that the majority of patients inherit this condition as an autosomal dominant mutation. As a result of the genetic mutation, there is impaired erythropoiesis, leading to macrocytic red blood cells without hypersegmented neutrophils. She also read that children who survive will eventually present with short stature and craniofacial abnormalities. Which of the following is true about this patient’s condition? [Options: A: Splenectomy is a treatment option; B: Occurs due to an inability to convert orotic acid to uridine monophosphate (UMP); C: Fetal hemoglobin level is elevated; D: Occurs due to auto-antibodies against the parietal cells of the stomach; E: Occurs due to a defect in lymphoblasts and erythroid progenitor cells]",C: Fetal hemoglobin level is elevated,The correct answer is B: Occurs due to an inability to convert orotic acid to uridine monophosphate (UMP).,0.8,GlobalMedQA_EN,"The correct answer is B: Occurs due to an inability to convert orotic acid to uridine monophosphate (UMP).

0.8"
The efferent limb of the cremasteric reflex is provided the- [Options: A: Femoral branch of the genitofemoral; B: Genital branch of the genitofemoral nerve; C: Ilioinguinal nerve; D: Pudendal nerve],B: Genital branch of the genitofemoral nerve,B: Genital branch of the genitofemoral nerve,0.98,GlobalMedQA_EN,"B: Genital branch of the genitofemoral nerve
0.98"
"In transverse lie, the presentation is: [Options: A: Veex; B: Breech; C: Brow; D: Shoulder]",D: Shoulder,B: Breech,0.95,GlobalMedQA_EN,"B: Breech
0.95"
Which of the following is a long acting bronchodilator? [Options: A: Salbutamol; B: Terbutaline; C: Adrenaline; D: Formoterol],D: Formoterol,D: Formoterol,0.9,GlobalMedQA_EN,"D: Formoterol
0.9"
Gettler's test is done in [Options: A: Traumatic asphyxia; B: Strangulation; C: Drowning; D: Sexual asphyxia],C: Drowning,C: Drowning,0.9,GlobalMedQA_EN,"C: Drowning
0.9"
A 8th week pregnant women presents with mild vaginal bleeding and pain in the lower abdomen. The size of the uterus is 8 weeks. The cause is [Options: A: Threatened abortion; B: Inevitable abortion; C: Incomplete abortion; D: Induced abortion],A: Threatened abortion,A: Threatened abortion,0.92,GlobalMedQA_EN,"A: Threatened abortion
0.92"
Ovarian fibroma develops from [Options: A: Epithelium; B: Germ cells; C: Sex cord; D: Stroma],D: Stroma,D: Stroma,0.99,GlobalMedQA_EN,"D: Stroma
0.99"
TB can be easily differentiated from squamous cell carcinoma by: [Options: A: Acid positive with ziehl neelsen stain; B: Primary lesion occur on tongue; C: Biopsy can confirm the diagnosis; D: Direct smear examination],C: Biopsy can confirm the diagnosis,C: Biopsy can confirm the diagnosis,0.9,GlobalMedQA_EN,"C: Biopsy can confirm the diagnosis

0.9"
Most common symptom of bronchial adenoma is: [Options: A: Chest pain; B: Weight loss; C: Recurrent hemoptysis; D: Cough],C: Recurrent hemoptysis,C: Recurrent hemoptysis,0.9,GlobalMedQA_EN,"C: Recurrent hemoptysis

0.9"
Not a marker for hyperparathyroidism is - [Options: A: Increase in serum calcium; B: Increase in 24 hour urinary calcium excretion; C: Increase in serum calcitonin; D: Subperiosteal resorption of phalanges],C: Increase in serum calcitonin,B: Increase in 24 hour urinary calcium excretion,0.95,GlobalMedQA_EN,"B: Increase in 24 hour urinary calcium excretion
0.95"
plate endings are features of [Options: A: Nuclear chain fibres; B: Nuclear bag fibres; C: Golgi tendon; D: Extra fusal],B: Nuclear bag fibres,C: Golgi tendon,0.95,GlobalMedQA_EN,"C: Golgi tendon
0.95"
Aviator fracture is - [Options: A: Fracture neck of talus; B: Fracture scaphoid; C: Fracture calcaneum; D: Fracture 5 metatarsal],A: Fracture neck of talus,A: Fracture neck of talus,0.8,GlobalMedQA_EN,"A: Fracture neck of talus
0.8"
A 52-year-old band director suffered problems in her right arm several days after strenuous field exercises for a major athletic tournament. Examination in the orthopedic clinic reveals wrist drop and weakness of grasp but normal extension of the elbow joint. There is no loss of sensation in the affected limb. Which nerve was most likely affected? [Options: A: Ulnar; B: Anterior interosseous; C: Posterior interosseous; D: Median],C: Posterior interosseous,"The most likely affected nerve is D: Median, however, this question seems to best fit a condition known as Klumpke's palsy or more specifically, a presentation of anterior interosseous nerve damage but this isn't one of the options.  In most cases the median nerve at the level of the wrist and below is responsible for these symptoms but since it's the case that it was an orthopedic exam this seems more to point to the radial nerve, specifically its subbranch the posterior interosseous nerve.",0.7,GlobalMedQA_EN,"The most likely affected nerve is D: Median, however, this question seems to best fit a condition known as Klumpke's palsy or more specifically, a presentation of anterior interosseous nerve damage but this isn't one of the options.  In most cases the median nerve at the level of the wrist and below is responsible for these symptoms but since it's the case that it was an orthopedic exam this seems more to point to the radial nerve, specifically its subbranch the posterior interosseous nerve.

0.7"
"In tuberculosis of scrotal contents, first to get affected is? [Options: A: Testis; B: Epididymis; C: Rete testis; D: Vas deferens]",B: Epididymis,The epididymis is the first structure to get affected in tuberculosis of scrotal contents. ,0.9,GlobalMedQA_EN,"The epididymis is the first structure to get affected in tuberculosis of scrotal contents. 
0.9"
What is the critical value of Shock Index which is considered abnormal in pregnancy? [Options: A: 0.9-1.1; B: 0.5 0-.7; C: 0.3-0.5; D: 0.7-0.9],A: 0.9-1.1,A: 0.9-1.1,0.95,GlobalMedQA_EN,"A: 0.9-1.1
0.95"
"A 44-year-old woman presents with increased thirst and frequent urination that started 6 months ago and have progressively worsened. Recently, she also notes occasional edema of the face. She has no significant past medical history or current medications. The patient is afebrile and the rest of the vital signs include: blood pressure is 120/80 mm Hg, heart rate is 61/min, respiratory rate is 14/min, and temperature is 36.6°C (97.8°F). The BMI is 35.2 kg/m2. On physical exam, there is 2+ pitting edema of the lower extremities and 1+ edema in the face. There is generalized increased deposition of adipose tissue present that is worse in the posterior neck, upper back, and shoulders. There is hyperpigmentation of the axilla and inguinal areas. The laboratory tests show the following findings:
Blood
Erythrocyte count 4.1 million/mm3
Hgb 12.9 mg/dL
Leukocyte count 7,200/mm3
Platelet count 167,000/mm3
Fasting blood glucose 141 mg/dL (7.8 mmol/L)
Creatinine 1.23 mg/dL (108.7 µmol/L)
Urea nitrogen 19 mg/dL (6.78 mmol/L)
Urine dipstick
Glucose +++
Protein ++
Bacteria Negative
The 24-hour urine protein is 0.36 g. Which of the following medications is the best treatment for this patient’s condition? [Options: A: Enalapril; B: Insulin; C: Metoprolol; D: Furosemide; E: Mannitol]",A: Enalapril,A: Enalapril,0.95,GlobalMedQA_EN,"A: Enalapril
0.95"
Which one of the following does not produce cyanosis in the first year of life - [Options: A: Atrial septal defect; B: Hypoplastic left hea syndrome; C: Truncus aeriosus; D: Double outlet right ventricle],A: Atrial septal defect,Atrial septal defect,0.95,GlobalMedQA_EN,"Atrial septal defect
0.95"
Which vein does NOT drain into internal jugular vein? [Options: A: Lingual vein; B: Facial vein; C: Superior thyroid vein; D: Retromandibular vein],D: Retromandibular vein,The Retromandibular vein does NOT drain into the internal jugular vein.,0.95,GlobalMedQA_EN,"The Retromandibular vein does NOT drain into the internal jugular vein.

0.95"
"""This kind of terrorist attack has to be condemned and condemned thoroughly,"" Rice said aboard the plane bringing her to Berlin, where she began a five-day European tour. ""The Palestinian Authority has done so."" [Question: What has the Palestinian Authority been doing after the terrorist attack?]",condemned; done,0.8,,TORQUE,"done
0.8

The Palestinian Authority has done so."
"Zaire's Prime Minister Likulia Bolongo has called on residents of Kinshasa to denounce all suspect people, saying the army can defend the city against rebels but needs public support. In a television interview late Monday, General Likulia declared that the Zairean armed forces, the FAZ, was able to hold the city against rebels who have swept across the eastern half of the country, but needed ""the support of the people"". [Question: What happened after rebels swept across the eastern half of the country?]",called; saying; interview; declared; was; hold,declared; needed; support; said; called ,0.75,TORQUE,"declared; needed; support; said; called 
0.75"
"Italy leads a 6,000-strong multinational force being sent to Albania to secure routes for humanitarian supplies pouring into the country wracked by weeks of anarchy. The unrest blew into a full-scale armed uprising in the south, with the port town of Vlore at its hub. [Question: What event has already finished?]",blew,leads; blew,0.9,TORQUE,"leads; blew
0.9"
"Amir, 27, is serving a life sentence for the November 1995 assassination of Rabin at a Tel Aviv peace rally. Newspaper reports have said Amir was infatuated with Har-Shefi and may have been trying to impress her by killing the prime minister. [Question: What happened during the assassination?]",rally; killing,assassination; was; killing,0.9,TORQUE,"assassination; was; killing
0.9"
"The dollar rose to 49.70 Philippine pesos Tuesday afternoon from 49.36 on Monday, to 9,128 Indonesian rupiah from 9,070 and to 32.68 Taiwan dollars from 32.55. The greenback rose to 930.85 South Korean won from 924.9 and to 1.546 Singapore dollars from 1.541. [Question: What event has already finished?]",rose; rose,rose; rose; rose; rose; rose; rose ,0.9,TORQUE,"rose; rose; rose; rose; rose; rose 
0.9"
"Soviet Foreign Ministry spokesman Yuri Gremitskikh said special ambassador Mikhail Sytenko left Tuesday for consultations with the governments of Syria, Jordan, Egypt and other Arab countries. Sytenko, a former deputy secretary-general of the United Nations, is also expected to visit Baghdad, Gremitskikh said at a regular news briefing today. [Question: What event has already happened?]",said; left; said; briefing,said; left; said,0.9,TORQUE,"said; left; said
0.9"
"Since 1994, China has organized 13 consecutive civil servant recruitment examinations for central and regional government bodies. Statistics show 4.13 million college students graduated this year, three quarters of a million more than last year. [Question: What did 4.13 students do after last year?]",graduated,graduated,0.9,TORQUE,"graduated
0.9"
"The question was raised during a meeting early Monday between Secretary of State Madeleine Albright and South African Vice President Thabo Mbeki. Sahnoun said Monday that there is ""still a small hope to concretize the meeting."" [Question: What happened before Sahnoun could have hope?]",meeting; meeting,the meeting being confirmed and Madeleine Albright and Thabo Mbeki meeting ,0.95,TORQUE,"the meeting being confirmed and Madeleine Albright and Thabo Mbeki meeting 
0.95"
"That's the best record in the AFC, one game ahead of Indianapolis for home field advantage throughout the playoffs. The Colts lost for the second week in a row, wasting another chance to clinch the AFC South title as they fell 44-17 to Jacksonville. [Question: What started before the Colts lost?]",playoffs,having the best record; being one game ahead; playing one game,0.85,TORQUE,"having the best record; being one game ahead; playing one game
0.85"
"Raul spoke from a table where three generations of Cuban leaders were sitting, including Jose Ramon Machado Ventura, 76, chief of the Organization Department of the Communist Party Central Committee; Vice President Carlos Lage, 55; and his 25-year-old son and FEU chairman Carlos Lage Codorniu. After the students said in a final statement that they would ""defend the martial, Marxist-Leninist, socialist and antiimperialist revolution,"" Raul replied that he was proud Cuba would be led ""by the new generations you represent."" [Question: What will take place after the students' speech?]",led; defend,replied; proud,0.8,TORQUE,"replied; proud
0.8"
"But some analysts questioned how much of an impact the retirement package will have, because few jobs will end up being eliminated. ""It's a cosmetic move,"" said Jonathan S. Gelles of Wertheim Schroder amp Co. [Question: What event has already finished?]",questioned,"said, ended, will ",0.8,TORQUE,"said, ended, will 

0.8"
"""It's a good resolution,"" Rice told AFP in an exclusive interview after a revised draft resolution was submitted to the full Security Council at UN headquarters in New York earlier Monday. Rice said she was ""optimistic"" the resolution aimed at persuading Iran to suspend uranium enrichment would pass soon, though she stopped short of predicting a final vote before the end of the year. [Question: What happened before the interview with Rice?]",revised; submitted; aimed; persuading; enrichment,submitted; passed; predicted; enriched; told,0.9,TORQUE,"submitted; passed; predicted; enriched; told
0.9"
"A day earlier, scores of trucks, many with Iraqi license plates, streamed north out of Aqaba to Amman and onto the desert highway bound for Iraq. The Jordanian monarch met this week with Saddam, but he told reporters he had no message from Baghdad. [Question: What started after scores of trucks began to stream north?]",out; onto; bound,streamed; met,0.98,TORQUE,"streamed; met
0.98"
"The commemorations began early Friday morning, as tens of thousands of Cubans marched through Havana's streets by torchlight. Similar events were held all day in the capital and across the island. [Question: What took place before the Cubans marched?]",began,The commemorations began; hundreds of thousands marched,0.8,TORQUE,"The commemorations began; hundreds of thousands marched
0.8"
"However, talks on such a zone have bogged down because of sharp disagreement between the United States and countries like Brazil, Argentina, Paraguay and Uruguay. President Bush has insisted that free trade is the best way to reduce poverty and create employment and he pushed for resuming such trade talks at the summit. [Question: What has started happening before the summit?]",bogged; disagreement,insisted; pushed; resuming,0.8,TORQUE,"insisted; pushed; resuming
0.8"
"Last year several local journalists were investigated for revealing ""national secrets in violation of Article 97 of the criminal code,"" after reporting possible mishandling of aircraft purchases by Vietnam Airlines. [Question: What happened before the reporting?]",mishandling; purchases,investigated; revealing; mishandling; purchases,0.9,TORQUE,"investigated; revealing; mishandling; purchases

0.9"
"The acquisition brings together the two largest competitors to Home Shopping Network Inc., which now reaches more viewers than any other company in the video shopping industry. Among them, Home Shopping, QVC and CVN already control most of that young and fast-growing market, which last year had sales of about $1.4 billion. [Question: What had started before the acquisition brings them together?]",control; Among; had,reaches; control; had; had ,0.9,TORQUE,"reaches; control; had; had 
0.9"
"The program also calls for coordination of economic reforms and joint improvement of social programs in the two countries, where many people have become impoverished during the chaotic post-Soviet transition to capitalism. Kuchma also planned to visit Russian gas giant Gazprom, most likely to discuss Ukraine's dlrs 1.2 billion debt to the company. [Question: What event has already happened?]",become; transition; planned; debt,become impoverished; planned; visit,0.6,TORQUE,"become impoverished; planned; visit
0.6"
"Pangalos said for his part that the force, due to comprise between 700 and 800 Greek troops, ""will not be tasked with disarmament."" Instead the Italian-led mission is expected to secure roads, junctions, airports and warehouses and help aid deliveries. [Question: What event has already finished?]",said,Said; comprise; expected,0.8,TORQUE,"Said; comprise; expected
0.8"
"The 8-month grand competition, to be shown on television across China through satellite transmission as of March next year, will allow Chinese audiences to vote for their favorite Kungfu exercisers through the website or mobile phone messages. The top 108 winners are expected to have the chance to play a part in a movie and TV series depicting martial arts and monks of Shaolin, according to Fu Min, general manager with the Shaolin Temple Culture Communication Co., Ltd, which is owned by the temple. [Question: What happens before the movie is finished?]",play; have; expected; are; vote; allow; shown,competing; transmission; shown; depicting; playing,0.85,TORQUE,"competing; transmission; shown; depicting; playing
0.85"
"But as the craze died, Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988. The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court. [Question: What had happened before the craze died?]",come; winner,came; filed; failed; bankruptcy; protection; New York; plan; filed; approved; bankruptcy,0.87,TORQUE,"came; filed; failed; bankruptcy; protection; New York; plan; filed; approved; bankruptcy

0.87"
"""If I were rich, I'd fill my car with petrol because gas is bad for your engine and it is not very nice carrying an 80-kilogramme container in your trunk,"" said one Yerevan resident, 37-year-old Artem. At the country's environment ministry, officials hail the benefits of increased gas use after the damage done to the environment in the 1990s. [Question: What event has begun but has not finished?]",is; is; hail; use,Fill; hail,0.8,TORQUE,"Fill; hail
0.8"
"The national statistics institute INSEE said Tuesday that the French economy should expand by 2.1 percent this year, thanks to a rebound in the fourth quarter, and appeared likely to resist a slowdown in global momentum expected in early 2007. INSEE economist Eric Dubois said the stagnation in the French economy in the third quarter was a surprise and should be corrected by growth of 0.9 percent in the final three months of the year, powered by a pickup in the manufacturing industry. [Question: What will happen in the future?]",slowdown; resist; expand; corrected,expand; appear; resist; grow; be; powered; happen,0.8,TORQUE,"expand; appear; resist; grow; be; powered; happen

0.8"
"The quake, which struck about 390 km east of the Etorofu islands, north of Japan, at 1115 GMT, could generate a tsunami of about 2 meters or more, Japan's Meteorological Agency said earlier. No injuries or damage have been reported so far. [Question: What will happen before a tsunami is generated?]",quake; struck,struck,0.8,TORQUE,"struck
0.8"
"Butinstead of providing the votes to strike it down, they chose to uphold it on the flimsy ground that because the sex of the parent and not the child made the difference under the law, the plaintiff did not have standing to bring the case. The Justice Department, which supported the statute, did not cover itself with glory either. [Question: What could have happened after the votes were provided?]",strike; have; bring; cover,uphold; supported; cover,0.8,TORQUE,"uphold; supported; cover
0.8"
"He sold the property to five buyers and said he'd double his money. In Hong Kong, is always belongs to the seller's market. [Question: What will happen in the future?]",double,will double; will belong,0.8,TORQUE,"will double; will belong
0.8"
"In Sunday's debate against Vacco, Spitzer attacked him for failing to enforce a court order in 1992 against anti-abortion protesters who had blocked the entrance to a clinic. It was the same clinic where Slepian worked. [Question: What failed to happen after the protesters blocked the entrance to the clinic?]",enforce,enforce; block,0.8,TORQUE,"enforce; block
0.8"
"This would include improving technology for delivering financial services more efficiently and at lower cost and expanding the range and quality of financial products and services ""including those for the Islamic market"", the ADB said. The bank would also work to set up public-private partnerships, including reliable business and credit information systems as well as improved, reliable and lower-cost remittance services for overseas workers. [Question: What might happen after ADB said that?]",include; improving; delivering; expanding; work; set; partnerships; remittance,set; up; partnerships; work,0.9,TORQUE,"set; up; partnerships; work

0.9"
What is the difference between a waxing moon and a waning moon? The following is a short answer question from the field of astronomy. Please answer it and keep the response within 533 characters. The question is: What is the difference between a waxing moon and a waning moon?,"The main differences between the first quarter and the last quarter of the moon lie in their phases, occurrence times, and positions:
1. Different phases: The crescent of the first quarter faces upwards, while the last quarter's crescent faces downwards.
2. Different occurrence times: The first quarter typically appears around the eighth day of the lunar calendar, whereas the last quarter appears around the twenty-third day.
3. Different positions: The first quarter rises in the west, while the last quarter appears in the east.","A waxing moon appears to grow larger as more illuminated surface is visible from Earth, whereas a waning moon appears to decrease in size as less illuminated surface is visible.",0.999,Astro-QA_Subjective,"A waxing moon appears to grow larger as more illuminated surface is visible from Earth, whereas a waning moon appears to decrease in size as less illuminated surface is visible.
0.999"
Origin of the de Broglie wave equation? The following is a short answer question from the field of astronomy. Please answer it and keep the response within 137 characters. The question is: Origin of the de Broglie wave equation?,The French physicist Louis Victor de Broglie developed the formula for de Broglie waves based on Einstein's theory of special relativity.,"Louis de Broglie derived it in 1924 from wave-particle duality in quantum theory, based on Einstein's work on photons.",0.9,Astro-QA_Subjective,"Louis de Broglie derived it in 1924 from wave-particle duality in quantum theory, based on Einstein's work on photons.
0.9"
